patient_id,stay_id,vital_datetime,systolic_bp,diastolic_bp,heart_rate,respiratory_rate,temp_c,sp_o2,hour_offset
2983,1983,2025-01-03T07:00:00,152,103,72,17,36.9,97,0
2983,1983,2025-01-03T11:00:00,159,104,79,19,36.8,98,4
2983,1983,2025-01-03T15:00:00,157,102,75,16,36.6,100,8
2983,1983,2025-01-03T19:00:00,146,100,82,17,36.6,99,12
2983,1983,2025-01-03T23:00:00,150,103,88,13,36.9,99,16
2983,1983,2025-01-04T03:00:00,148,103,74,17,37.0,99,20
2991,1991,2025-01-11T06:00:00,122,72,74,14,36.7,99,0
2991,1991,2025-01-11T10:00:00,124,79,76,16,36.8,97,4
2991,1991,2025-01-11T14:00:00,123,76,76,14,36.6,98,8
2991,1991,2025-01-11T18:00:00,119,76,68,15,36.8,96,12
2991,1991,2025-01-11T22:00:00,112,73,71,16,36.8,97,16
2991,1991,2025-01-12T02:00:00,116,77,83,12,36.9,98,20
2994,1994,2025-01-14T20:00:00,102,80,106,16,37.7,95,0
2994,1994,2025-01-15T00:00:00,85,73,116,20,38.1,95,4
2994,1994,2025-01-15T04:00:00,73,67,121,20,38.6,92,8
2994,1994,2025-01-15T08:00:00,53,58,132,21,39.0,90,12
2994,1994,2025-01-15T12:00:00,50,48,136,23,39.4,89,16
2994,1994,2025-01-15T16:00:00,50,40,153,29,39.6,88,20
3002,2002,2025-01-22T16:00:00,155,79,80,15,36.9,99,0
3002,2002,2025-01-22T20:00:00,146,73,66,14,36.2,97,4
3002,2002,2025-01-23T00:00:00,147,71,67,15,36.7,93,8
3002,2002,2025-01-23T04:00:00,136,67,70,17,37.1,94,12
3002,2002,2025-01-23T08:00:00,134,59,92,15,36.7,90,16
3002,2002,2025-01-23T12:00:00,115,57,73,16,37.1,88,20
3011,2011,2025-01-01T17:00:00,138,97,76,13,36.9,98,0
3011,2011,2025-01-01T21:00:00,130,93,66,14,36.4,95,4
3011,2011,2025-01-02T01:00:00,126,86,67,15,36.5,93,8
3011,2011,2025-01-02T05:00:00,115,79,82,16,36.8,92,12
3011,2011,2025-01-02T09:00:00,108,78,80,17,36.8,91,16
3011,2011,2025-01-02T13:00:00,97,72,79,15,36.7,88,20
3018,2018,2025-01-08T16:00:00,115,88,64,19,36.7,99,0
3018,2018,2025-01-08T20:00:00,100,81,74,13,36.9,97,4
3018,2018,2025-01-09T00:00:00,94,79,73,18,36.4,96,8
3018,2018,2025-01-09T04:00:00,91,71,66,17,36.5,92,12
3018,2018,2025-01-09T08:00:00,80,65,84,18,37.0,90,16
3018,2018,2025-01-09T12:00:00,67,64,79,13,37.1,90,20
3022,2022,2025-01-12T13:00:00,137,74,105,15,37.7,98,0
3022,2022,2025-01-12T17:00:00,119,63,110,17,38.4,94,4
3022,2022,2025-01-12T21:00:00,104,56,129,21,38.5,92,8
3022,2022,2025-01-13T01:00:00,89,46,124,23,39.0,89,12
3022,2022,2025-01-13T05:00:00,70,36,137,28,39.4,89,16
3022,2022,2025-01-13T09:00:00,58,30,147,27,40.0,88,20
3038,2038,2025-01-28T11:00:00,139,94,86,25,37.9,95,0
3038,2038,2025-01-28T15:00:00,143,96,90,23,38.2,94,4
3038,2038,2025-01-28T19:00:00,146,93,91,30,38.5,92,8
3038,2038,2025-01-28T23:00:00,143,93,89,30,38.9,90,12
3038,2038,2025-01-29T03:00:00,142,91,101,36,38.9,86,16
3038,2038,2025-01-29T07:00:00,139,90,74,37,39.6,84,20
3041,2041,2025-01-01T14:00:00,116,96,68,19,37.1,99,0
3041,2041,2025-01-01T18:00:00,112,95,64,13,36.8,98,4
3041,2041,2025-01-01T22:00:00,104,86,67,18,37.0,95,8
3041,2041,2025-01-02T02:00:00,95,80,70,16,36.6,91,12
3041,2041,2025-01-02T06:00:00,88,76,75,17,36.8,90,16
3041,2041,2025-01-02T10:00:00,82,70,81,16,36.5,89,20
3045,2045,2025-01-05T14:00:00,149,79,111,18,37.8,96,0
3045,2045,2025-01-05T18:00:00,139,72,110,16,37.8,95,4
3045,2045,2025-01-05T22:00:00,120,65,123,23,38.5,94,8
3045,2045,2025-01-06T02:00:00,102,56,122,22,38.6,91,12
3045,2045,2025-01-06T06:00:00,89,45,132,26,39.4,89,16
3045,2045,2025-01-06T10:00:00,72,44,151,28,39.9,88,20
3049,2049,2025-01-09T09:00:00,119,99,68,12,36.6,96,0
3049,2049,2025-01-09T13:00:00,118,97,78,17,36.6,94,4
3049,2049,2025-01-09T17:00:00,105,88,70,16,36.6,94,8
3049,2049,2025-01-09T21:00:00,101,86,82,14,36.9,92,12
3049,2049,2025-01-10T01:00:00,93,83,82,14,36.8,90,16
3049,2049,2025-01-10T05:00:00,85,77,81,20,36.5,88,20
3054,2054,2025-01-14T11:00:00,102,77,97,17,37.7,95,0
3054,2054,2025-01-14T15:00:00,85,67,118,18,38.3,96,4
3054,2054,2025-01-14T19:00:00,74,58,123,19,38.5,91,8
3054,2054,2025-01-14T23:00:00,60,51,130,20,39.1,90,12
3054,2054,2025-01-15T03:00:00,50,45,141,24,39.0,93,16
3054,2054,2025-01-15T07:00:00,50,37,141,26,39.7,89,20
3056,2056,2025-01-16T17:00:00,91,63,88,23,38.1,98,0
3056,2056,2025-01-16T21:00:00,96,64,74,25,38.2,94,4
3056,2056,2025-01-17T01:00:00,98,62,93,29,38.7,92,8
3056,2056,2025-01-17T05:00:00,102,64,90,31,39.0,90,12
3056,2056,2025-01-17T09:00:00,102,69,101,34,38.6,88,16
3056,2056,2025-01-17T13:00:00,98,63,88,36,39.9,82,20
3078,2078,2025-01-08T09:00:00,158,82,93,22,37.6,95,0
3078,2078,2025-01-08T13:00:00,163,81,97,20,38.2,92,4
3078,2078,2025-01-08T17:00:00,164,83,93,28,38.8,91,8
3078,2078,2025-01-08T21:00:00,170,85,89,32,39.0,87,12
3078,2078,2025-01-09T01:00:00,165,80,95,35,39.6,85,16
3078,2078,2025-01-09T05:00:00,176,79,91,37,39.8,85,20
3107,2107,2025-01-07T08:00:00,113,88,70,15,37.5,99,0
3107,2107,2025-01-07T12:00:00,106,84,63,14,36.8,97,4
3107,2107,2025-01-07T16:00:00,102,82,72,17,36.7,96,8
3107,2107,2025-01-07T20:00:00,90,76,65,16,37.0,91,12
3107,2107,2025-01-08T00:00:00,81,73,71,18,36.7,90,16
3107,2107,2025-01-08T04:00:00,72,68,92,18,36.6,89,20
3115,2115,2025-01-15T17:00:00,125,67,74,10,36.6,99,0
3115,2115,2025-01-15T21:00:00,118,57,69,12,36.8,98,4
3115,2115,2025-01-16T01:00:00,112,59,78,18,37.2,94,8
3115,2115,2025-01-16T05:00:00,101,52,83,15,36.7,92,12
3115,2115,2025-01-16T09:00:00,96,46,71,20,36.7,90,16
3115,2115,2025-01-16T13:00:00,83,45,81,14,37.0,89,20
3118,2118,2025-01-18T20:00:00,91,62,101,15,37.4,95,0
3118,2118,2025-01-19T00:00:00,81,56,113,21,38.2,94,4
3118,2118,2025-01-19T04:00:00,60,44,120,22,38.6,94,8
3118,2118,2025-01-19T08:00:00,50,37,124,19,39.0,91,12
3118,2118,2025-01-19T12:00:00,50,30,150,21,39.0,90,16
3118,2118,2025-01-19T16:00:00,50,30,148,29,39.5,87,20
3120,2120,2025-01-20T18:00:00,132,97,86,18,36.8,97,0
3120,2120,2025-01-20T22:00:00,134,94,78,17,36.5,98,4
3120,2120,2025-01-21T02:00:00,138,96,78,17,37.1,98,8
3120,2120,2025-01-21T06:00:00,130,93,76,11,36.8,98,12
3120,2120,2025-01-21T10:00:00,123,93,79,16,36.8,98,16
3120,2120,2025-01-21T14:00:00,127,97,76,13,37.1,98,20
3131,2131,2025-01-01T13:00:00,117,85,77,16,37.1,98,0
3131,2131,2025-01-01T17:00:00,121,90,80,16,36.9,98,4
3131,2131,2025-01-01T21:00:00,124,90,78,16,37.1,96,8
3131,2131,2025-01-02T01:00:00,125,85,72,16,36.8,99,12
3131,2131,2025-01-02T05:00:00,111,89,72,17,36.8,98,16
3131,2131,2025-01-02T09:00:00,113,87,76,18,36.7,97,20
3138,2138,2025-01-08T20:00:00,94,92,74,14,36.4,97,0
3138,2138,2025-01-09T00:00:00,82,87,69,17,36.7,96,4
3138,2138,2025-01-09T04:00:00,76,83,74,17,36.6,95,8
3138,2138,2025-01-09T08:00:00,67,75,77,14,36.9,94,12
3138,2138,2025-01-09T12:00:00,58,73,69,17,36.6,89,16
3138,2138,2025-01-09T16:00:00,50,69,85,16,36.6,90,20
3153,2153,2025-01-23T17:00:00,135,83,72,14,37.0,98,0
3153,2153,2025-01-23T21:00:00,131,85,66,15,36.8,98,4
3153,2153,2025-01-24T01:00:00,119,76,76,15,36.8,92,8
3153,2153,2025-01-24T05:00:00,120,70,74,16,37.2,91,12
3153,2153,2025-01-24T09:00:00,111,69,80,14,36.9,89,16
3153,2153,2025-01-24T13:00:00,101,61,79,15,36.6,89,20
3169,2169,2025-01-09T09:00:00,132,72,66,18,37.3,98,0
3169,2169,2025-01-09T13:00:00,140,69,68,15,37.0,97,4
3169,2169,2025-01-09T17:00:00,133,71,75,17,36.8,98,8
3169,2169,2025-01-09T21:00:00,129,70,70,19,36.7,99,12
3169,2169,2025-01-10T01:00:00,125,70,73,14,36.5,97,16
3169,2169,2025-01-10T05:00:00,125,70,80,15,36.6,97,20
3176,2176,2025-01-16T10:00:00,159,95,81,17,36.9,100,0
3176,2176,2025-01-16T14:00:00,163,93,73,13,36.7,98,4
3176,2176,2025-01-16T18:00:00,163,96,75,18,36.7,98,8
3176,2176,2025-01-16T22:00:00,154,91,78,16,37.0,98,12
3176,2176,2025-01-17T02:00:00,153,96,75,18,36.7,99,16
3176,2176,2025-01-17T06:00:00,156,92,63,16,37.0,99,20
3184,2184,2025-01-24T14:00:00,122,81,71,17,36.9,99,0
3184,2184,2025-01-24T18:00:00,125,85,75,14,36.3,98,4
3184,2184,2025-01-24T22:00:00,126,83,67,17,36.7,99,8
3184,2184,2025-01-25T02:00:00,127,80,72,16,37.1,96,12
3184,2184,2025-01-25T06:00:00,122,84,75,16,36.7,99,16
3184,2184,2025-01-25T10:00:00,113,85,73,14,37.3,98,20
3186,2186,2025-01-26T19:00:00,108,94,63,20,36.3,97,0
3186,2186,2025-01-26T23:00:00,97,88,73,16,36.8,95,4
3186,2186,2025-01-27T03:00:00,86,84,77,19,36.6,95,8
3186,2186,2025-01-27T07:00:00,81,80,81,16,36.7,93,12
3186,2186,2025-01-27T11:00:00,76,71,71,15,37.1,91,16
3186,2186,2025-01-27T15:00:00,63,66,86,14,36.9,87,20
3196,2196,2025-01-06T06:00:00,99,102,96,21,37.9,94,0
3196,2196,2025-01-06T10:00:00,91,104,91,22,38.0,94,4
3196,2196,2025-01-06T14:00:00,104,104,94,25,38.5,93,8
3196,2196,2025-01-06T18:00:00,104,104,102,28,39.2,90,12
3196,2196,2025-01-06T22:00:00,103,106,85,32,39.5,87,16
3196,2196,2025-01-07T02:00:00,107,107,90,39,39.7,85,20
3199,2199,2025-01-09T06:00:00,91,76,72,13,36.6,98,0
3199,2199,2025-01-09T10:00:00,77,72,76,17,36.6,97,4
3199,2199,2025-01-09T14:00:00,80,66,77,16,36.9,94,8
3199,2199,2025-01-09T18:00:00,66,62,88,13,36.8,91,12
3199,2199,2025-01-09T22:00:00,63,55,71,17,37.1,91,16
3199,2199,2025-01-10T02:00:00,51,52,87,14,36.8,88,20
3203,2203,2025-01-13T07:00:00,117,72,111,17,37.9,96,0
3203,2203,2025-01-13T11:00:00,107,63,111,18,38.3,95,4
3203,2203,2025-01-13T15:00:00,89,56,137,22,38.7,93,8
3203,2203,2025-01-13T19:00:00,72,48,130,18,38.7,91,12
3203,2203,2025-01-13T23:00:00,58,40,144,21,39.2,91,16
3203,2203,2025-01-14T03:00:00,50,34,155,25,39.8,88,20
3204,2204,2025-01-14T08:00:00,109,86,94,22,37.9,96,0
3204,2204,2025-01-14T12:00:00,117,90,88,25,38.2,95,4
3204,2204,2025-01-14T16:00:00,126,84,84,29,38.6,91,8
3204,2204,2025-01-14T20:00:00,128,87,90,32,38.9,90,12
3204,2204,2025-01-15T00:00:00,123,88,97,31,39.3,88,16
3204,2204,2025-01-15T04:00:00,128,87,86,39,40.0,83,20
3214,2214,2025-01-24T07:00:00,78,71,108,15,37.9,95,0
3214,2214,2025-01-24T11:00:00,60,62,113,17,38.0,93,4
3214,2214,2025-01-24T15:00:00,50,56,127,22,38.4,92,8
3214,2214,2025-01-24T19:00:00,50,48,131,18,38.8,91,12
3214,2214,2025-01-24T23:00:00,50,40,138,25,39.4,90,16
3214,2214,2025-01-25T03:00:00,50,31,144,26,39.9,88,20
3240,2240,2025-01-20T13:00:00,105,75,91,20,38.0,95,0
3240,2240,2025-01-20T17:00:00,105,73,93,22,38.1,93,4
3240,2240,2025-01-20T21:00:00,111,74,94,27,38.5,90,8
3240,2240,2025-01-21T01:00:00,118,73,86,32,39.0,89,12
3240,2240,2025-01-21T05:00:00,115,71,88,34,39.3,87,16
3240,2240,2025-01-21T09:00:00,120,70,82,33,39.8,83,20
3274,2274,2025-01-24T12:00:00,138,67,62,12,36.9,98,0
3274,2274,2025-01-24T16:00:00,128,59,74,19,36.9,95,4
3274,2274,2025-01-24T20:00:00,121,55,79,16,36.4,94,8
3274,2274,2025-01-25T00:00:00,114,52,75,14,36.9,91,12
3274,2274,2025-01-25T04:00:00,99,47,83,15,37.1,90,16
3274,2274,2025-01-25T08:00:00,98,43,80,15,36.7,89,20
3292,2292,2025-01-12T16:00:00,119,90,84,25,37.9,96,0
3292,2292,2025-01-12T20:00:00,123,93,89,25,38.0,94,4
3292,2292,2025-01-13T00:00:00,129,90,94,24,38.7,92,8
3292,2292,2025-01-13T04:00:00,129,90,89,31,39.0,89,12
3292,2292,2025-01-13T08:00:00,137,91,81,35,39.7,87,16
3292,2292,2025-01-13T12:00:00,129,92,84,38,39.5,84,20
3326,2326,2025-01-16T06:00:00,108,80,88,21,37.8,95,0
3326,2326,2025-01-16T10:00:00,117,80,85,29,38.3,93,4
3326,2326,2025-01-16T14:00:00,123,84,89,28,38.4,91,8
3326,2326,2025-01-16T18:00:00,120,80,92,32,39.0,88,12
3326,2326,2025-01-16T22:00:00,118,79,89,36,39.2,86,16
3326,2326,2025-01-17T02:00:00,124,79,92,37,39.9,84,20
3330,2330,2025-01-20T10:00:00,98,85,73,17,36.9,99,0
3330,2330,2025-01-20T14:00:00,99,91,72,19,37.0,97,4
3330,2330,2025-01-20T18:00:00,101,88,78,16,36.7,99,8
3330,2330,2025-01-20T22:00:00,96,90,74,19,36.7,97,12
3330,2330,2025-01-21T02:00:00,96,87,83,18,36.8,96,16
3330,2330,2025-01-21T06:00:00,92,88,81,19,36.7,99,20
3331,2331,2025-01-21T12:00:00,126,86,107,12,37.8,95,0
3331,2331,2025-01-21T16:00:00,107,77,115,20,38.3,93,4
3331,2331,2025-01-21T20:00:00,84,68,120,18,38.3,92,8
3331,2331,2025-01-22T00:00:00,75,61,130,25,38.8,92,12
3331,2331,2025-01-22T04:00:00,60,53,135,26,39.5,89,16
3331,2331,2025-01-22T08:00:00,50,43,147,24,39.8,88,20
3350,2350,2025-01-10T09:00:00,94,80,74,16,36.8,98,0
3350,2350,2025-01-10T13:00:00,87,69,70,13,37.1,96,4
3350,2350,2025-01-10T17:00:00,77,69,76,14,36.8,94,8
3350,2350,2025-01-10T21:00:00,65,61,75,16,36.5,93,12
3350,2350,2025-01-11T01:00:00,62,58,80,14,36.9,90,16
3350,2350,2025-01-11T05:00:00,51,54,87,17,37.0,87,20
3355,2355,2025-01-15T12:00:00,118,94,80,19,36.7,97,0
3355,2355,2025-01-15T16:00:00,112,83,71,19,36.8,96,4
3355,2355,2025-01-15T20:00:00,111,81,84,20,36.8,93,8
3355,2355,2025-01-16T00:00:00,101,76,70,19,37.0,92,12
3355,2355,2025-01-16T04:00:00,87,69,79,15,36.7,91,16
3355,2355,2025-01-16T08:00:00,85,70,75,15,37.0,88,20
3379,2379,2025-01-09T15:00:00,136,93,79,17,37.0,98,0
3379,2379,2025-01-09T19:00:00,123,89,80,17,36.8,97,4
3379,2379,2025-01-09T23:00:00,108,80,77,16,36.9,94,8
3379,2379,2025-01-10T03:00:00,109,76,79,18,37.0,94,12
3379,2379,2025-01-10T07:00:00,100,73,70,15,36.8,91,16
3379,2379,2025-01-10T11:00:00,89,70,80,16,36.8,88,20
3390,2390,2025-01-20T16:00:00,122,79,104,15,37.7,96,0
3390,2390,2025-01-20T20:00:00,109,75,118,19,38.1,94,4
3390,2390,2025-01-21T00:00:00,92,68,128,22,38.5,93,8
3390,2390,2025-01-21T04:00:00,77,61,134,22,38.7,90,12
3390,2390,2025-01-21T08:00:00,60,51,132,24,39.5,88,16
3390,2390,2025-01-21T12:00:00,50,42,151,25,39.6,88,20
3405,2405,2025-01-05T15:00:00,118,75,69,17,36.8,98,0
3405,2405,2025-01-05T19:00:00,105,72,72,19,36.6,94,4
3405,2405,2025-01-05T23:00:00,104,67,69,13,37.1,95,8
3405,2405,2025-01-06T03:00:00,87,61,84,15,36.7,92,12
3405,2405,2025-01-06T07:00:00,83,53,83,12,36.8,91,16
3405,2405,2025-01-06T11:00:00,74,50,86,17,36.7,89,20
3444,2444,2025-01-14T16:00:00,132,75,70,15,36.9,98,0
3444,2444,2025-01-14T20:00:00,135,71,68,16,36.7,97,4
3444,2444,2025-01-15T00:00:00,127,74,75,17,36.8,98,8
3444,2444,2025-01-15T04:00:00,132,71,78,13,36.6,97,12
3444,2444,2025-01-15T08:00:00,126,74,75,14,36.7,97,16
3444,2444,2025-01-15T12:00:00,125,72,82,13,36.6,100,20
3447,2447,2025-01-17T06:00:00,122,91,91,20,37.6,95,0
3447,2447,2025-01-17T10:00:00,135,93,80,27,38.3,93,4
3447,2447,2025-01-17T14:00:00,128,95,89,24,39.0,91,8
3447,2447,2025-01-17T18:00:00,137,97,85,33,38.9,87,12
3447,2447,2025-01-17T22:00:00,132,95,88,33,39.6,87,16
3447,2447,2025-01-18T02:00:00,130,95,91,32,39.9,84,20
3453,2453,2025-01-23T11:00:00,121,85,67,17,36.5,98,0
3453,2453,2025-01-23T15:00:00,119,76,68,15,36.8,95,4
3453,2453,2025-01-23T19:00:00,106,75,77,12,37.0,95,8
3453,2453,2025-01-23T23:00:00,99,69,77,18,37.2,91,12
3453,2453,2025-01-24T03:00:00,92,64,77,13,36.7,89,16
3453,2453,2025-01-24T07:00:00,80,57,78,15,36.8,86,20
3462,2462,2025-01-02T06:00:00,111,81,66,18,36.8,99,0
3462,2462,2025-01-02T10:00:00,111,75,69,18,36.9,96,4
3462,2462,2025-01-02T14:00:00,103,70,74,16,36.6,94,8
3462,2462,2025-01-02T18:00:00,95,66,76,16,36.9,93,12
3462,2462,2025-01-02T22:00:00,85,60,80,17,36.6,90,16
3462,2462,2025-01-03T02:00:00,69,57,83,17,36.7,88,20
3469,2469,2025-01-09T17:00:00,111,74,105,16,38.0,94,0
3469,2469,2025-01-09T21:00:00,90,66,118,19,37.9,94,4
3469,2469,2025-01-10T01:00:00,73,56,117,18,38.2,94,8
3469,2469,2025-01-10T05:00:00,58,48,129,20,38.7,90,12
3469,2469,2025-01-10T09:00:00,50,40,133,27,39.6,90,16
3469,2469,2025-01-10T13:00:00,50,35,144,26,39.8,89,20
3479,2479,2025-01-19T19:00:00,132,72,87,22,37.9,96,0
3479,2479,2025-01-19T23:00:00,129,73,93,28,38.0,93,4
3479,2479,2025-01-20T03:00:00,137,76,90,26,38.7,91,8
3479,2479,2025-01-20T07:00:00,136,71,99,31,39.0,89,12
3479,2479,2025-01-20T11:00:00,141,74,91,34,39.6,86,16
3479,2479,2025-01-20T15:00:00,137,72,80,41,40.0,83,20
3482,2482,2025-01-22T18:00:00,147,78,78,13,36.8,98,0
3482,2482,2025-01-22T22:00:00,142,74,63,15,36.6,96,4
3482,2482,2025-01-23T02:00:00,136,66,70,15,36.7,95,8
3482,2482,2025-01-23T06:00:00,123,65,73,16,37.0,91,12
3482,2482,2025-01-23T10:00:00,118,60,83,16,36.9,90,16
3482,2482,2025-01-23T14:00:00,108,56,83,14,37.1,86,20
3493,2493,2025-01-03T18:00:00,119,86,72,19,36.4,97,0
3493,2493,2025-01-03T22:00:00,107,81,73,19,36.8,97,4
3493,2493,2025-01-04T02:00:00,107,76,67,17,36.5,95,8
3493,2493,2025-01-04T06:00:00,97,74,74,17,36.8,92,12
3493,2493,2025-01-04T10:00:00,88,68,73,14,37.0,91,16
3493,2493,2025-01-04T14:00:00,81,65,79,19,36.8,87,20
3495,2495,2025-01-05T12:00:00,116,82,89,22,37.7,97,0
3495,2495,2025-01-05T16:00:00,107,78,95,24,38.2,92,4
3495,2495,2025-01-05T20:00:00,124,82,89,27,38.8,93,8
3495,2495,2025-01-06T00:00:00,123,84,85,29,38.8,89,12
3495,2495,2025-01-06T04:00:00,121,80,94,36,39.1,86,16
3495,2495,2025-01-06T08:00:00,122,79,86,39,39.5,84,20
3502,2502,2025-01-12T15:00:00,160,88,94,20,38.1,96,0
3502,2502,2025-01-12T19:00:00,165,90,87,20,38.3,94,4
3502,2502,2025-01-12T23:00:00,169,89,88,31,38.3,92,8
3502,2502,2025-01-13T03:00:00,167,88,88,29,39.1,90,12
3502,2502,2025-01-13T07:00:00,170,89,85,35,39.8,86,16
3502,2502,2025-01-13T11:00:00,168,88,88,32,39.9,83,20
3510,2510,2025-01-20T16:00:00,116,77,85,20,38.1,95,0
3510,2510,2025-01-20T20:00:00,120,76,96,21,38.3,94,4
3510,2510,2025-01-21T00:00:00,123,77,94,27,38.9,92,8
3510,2510,2025-01-21T04:00:00,131,74,85,31,39.1,88,12
3510,2510,2025-01-21T08:00:00,124,78,91,33,39.6,88,16
3510,2510,2025-01-21T12:00:00,123,76,83,38,39.8,85,20
3517,2517,2025-01-27T06:00:00,91,49,103,17,38.0,95,0
3517,2517,2025-01-27T10:00:00,79,43,115,17,38.2,95,4
3517,2517,2025-01-27T14:00:00,56,35,122,25,38.4,95,8
3517,2517,2025-01-27T18:00:00,50,30,128,21,39.0,90,12
3517,2517,2025-01-27T22:00:00,50,30,134,24,39.1,90,16
3517,2517,2025-01-28T02:00:00,50,30,144,25,39.9,88,20
3529,2529,2025-01-09T06:00:00,131,76,96,22,37.8,98,0
3529,2529,2025-01-09T10:00:00,135,79,93,21,38.5,94,4
3529,2529,2025-01-09T14:00:00,138,77,88,28,38.5,92,8
3529,2529,2025-01-09T18:00:00,140,75,85,31,39.0,89,12
3529,2529,2025-01-09T22:00:00,137,73,93,37,39.2,88,16
3529,2529,2025-01-10T02:00:00,141,76,88,34,40.0,83,20
3540,2540,2025-01-20T18:00:00,105,66,81,18,37.8,96,0
3540,2540,2025-01-20T22:00:00,112,63,103,24,38.2,93,4
3540,2540,2025-01-21T02:00:00,115,65,96,24,38.6,92,8
3540,2540,2025-01-21T06:00:00,119,64,93,29,39.3,90,12
3540,2540,2025-01-21T10:00:00,113,62,85,35,39.1,86,16
3540,2540,2025-01-21T14:00:00,118,64,91,35,39.9,83,20
3542,2542,2025-01-22T13:00:00,135,82,76,16,36.6,98,0
3542,2542,2025-01-22T17:00:00,140,79,73,17,36.5,99,4
3542,2542,2025-01-22T21:00:00,144,80,82,16,36.9,98,8
3542,2542,2025-01-23T01:00:00,139,83,71,14,36.5,98,12
3542,2542,2025-01-23T05:00:00,133,83,74,14,36.7,99,16
3542,2542,2025-01-23T09:00:00,130,82,70,17,36.7,99,20
3551,2551,2025-01-01T14:00:00,110,95,89,20,37.5,95,0
3551,2551,2025-01-01T18:00:00,113,97,91,24,38.4,94,4
3551,2551,2025-01-01T22:00:00,118,92,70,28,38.3,91,8
3551,2551,2025-01-02T02:00:00,117,99,92,31,39.2,89,12
3551,2551,2025-01-02T06:00:00,117,98,84,34,39.1,87,16
3551,2551,2025-01-02T10:00:00,119,99,82,36,40.0,84,20
3554,2554,2025-01-04T07:00:00,130,64,72,18,36.8,98,0
3554,2554,2025-01-04T11:00:00,133,64,80,17,37.3,97,4
3554,2554,2025-01-04T15:00:00,136,63,76,18,36.4,98,8
3554,2554,2025-01-04T19:00:00,127,65,77,18,36.8,98,12
3554,2554,2025-01-04T23:00:00,125,66,70,18,36.9,98,16
3554,2554,2025-01-05T03:00:00,122,65,74,13,36.5,97,20
3571,2571,2025-01-21T17:00:00,126,85,100,14,37.7,96,0
3571,2571,2025-01-21T21:00:00,114,81,118,20,38.0,93,4
3571,2571,2025-01-22T01:00:00,89,73,118,17,38.5,93,8
3571,2571,2025-01-22T05:00:00,77,63,125,23,38.9,91,12
3571,2571,2025-01-22T09:00:00,62,53,134,25,39.2,89,16
3571,2571,2025-01-22T13:00:00,50,51,148,27,39.9,87,20
3572,2572,2025-01-22T13:00:00,120,65,77,16,36.9,98,0
3572,2572,2025-01-22T17:00:00,125,63,73,19,36.9,98,4
3572,2572,2025-01-22T21:00:00,130,62,69,19,36.8,98,8
3572,2572,2025-01-23T01:00:00,116,66,78,14,36.8,98,12
3572,2572,2025-01-23T05:00:00,116,63,81,18,36.7,98,16
3572,2572,2025-01-23T09:00:00,115,63,73,15,37.1,99,20
3575,2575,2025-01-25T17:00:00,119,89,84,21,38.0,95,0
3575,2575,2025-01-25T21:00:00,122,93,95,27,38.2,95,4
3575,2575,2025-01-26T01:00:00,122,90,93,28,38.9,91,8
3575,2575,2025-01-26T05:00:00,125,88,85,31,38.7,90,12
3575,2575,2025-01-26T09:00:00,126,87,86,33,39.5,87,16
3575,2575,2025-01-26T13:00:00,124,86,93,36,39.8,84,20
3581,2581,2025-01-01T09:00:00,123,71,84,17,37.7,98,0
3581,2581,2025-01-01T13:00:00,132,73,89,21,37.7,93,4
3581,2581,2025-01-01T17:00:00,129,72,94,28,38.4,90,8
3581,2581,2025-01-01T21:00:00,133,70,92,29,39.1,89,12
3581,2581,2025-01-02T01:00:00,129,67,93,33,39.7,87,16
3581,2581,2025-01-02T05:00:00,131,69,90,36,39.6,85,20
3583,2583,2025-01-03T13:00:00,100,91,78,15,37.1,97,0
3583,2583,2025-01-03T17:00:00,86,82,70,15,36.9,96,4
3583,2583,2025-01-03T21:00:00,77,80,72,12,36.6,93,8
3583,2583,2025-01-04T01:00:00,77,76,79,13,37.0,93,12
3583,2583,2025-01-04T05:00:00,59,69,80,17,36.7,90,16
3583,2583,2025-01-04T09:00:00,55,66,86,14,37.0,87,20
3585,2585,2025-01-05T11:00:00,138,66,80,18,36.5,98,0
3585,2585,2025-01-05T15:00:00,148,64,70,17,36.7,100,4
3585,2585,2025-01-05T19:00:00,150,65,82,16,37.0,99,8
3585,2585,2025-01-05T23:00:00,142,63,66,16,37.0,99,12
3585,2585,2025-01-06T03:00:00,138,63,65,15,36.7,98,16
3585,2585,2025-01-06T07:00:00,139,68,76,16,36.7,98,20
3590,2590,2025-01-10T14:00:00,140,76,72,16,36.9,98,0
3590,2590,2025-01-10T18:00:00,129,72,69,14,36.6,96,4
3590,2590,2025-01-10T22:00:00,125,63,76,13,36.8,94,8
3590,2590,2025-01-11T02:00:00,121,65,69,16,36.7,92,12
3590,2590,2025-01-11T06:00:00,111,56,76,14,37.0,90,16
3590,2590,2025-01-11T10:00:00,105,51,77,14,36.9,87,20
3616,2616,2025-01-06T09:00:00,104,58,106,19,37.9,96,0
3616,2616,2025-01-06T13:00:00,79,50,117,21,38.1,93,4
3616,2616,2025-01-06T17:00:00,59,43,120,23,38.7,93,8
3616,2616,2025-01-06T21:00:00,50,35,136,22,38.6,91,12
3616,2616,2025-01-07T01:00:00,50,30,140,24,39.4,91,16
3616,2616,2025-01-07T05:00:00,50,30,142,26,39.7,88,20
3620,2620,2025-01-10T12:00:00,119,87,71,14,37.3,98,0
3620,2620,2025-01-10T16:00:00,124,83,74,16,36.9,95,4
